Sample_0,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119,Sample_120,Sample_121,Sample_122,Sample_123,Sample_124,Sample_125,Sample_126,Sample_127,Sample_128,Sample_129,Sample_130,Sample_131,Sample_132,Sample_133,Sample_134,Sample_135,Sample_136,Sample_137,Sample_138,Sample_139,Sample_140,Sample_141,Sample_142,Sample_143,Sample_144,Sample_145,Sample_146,Sample_147,Sample_148,Sample_149,Sample_150,Sample_151,Sample_152,Sample_153,Sample_154,Sample_155,Sample_156,Sample_157,Sample_158,Sample_159,Sample_160,Sample_161,Sample_162,Sample_163,Sample_164,Sample_165,Sample_166,Sample_167,Sample_168,Sample_169,Sample_170,Sample_171,Sample_172,Sample_173,Sample_174,Sample_175,Sample_176,Sample_177,Sample_178,Sample_179,Sample_180,Sample_181,Sample_182,Sample_183,Sample_184,Sample_185,Sample_186,Sample_187,Sample_188,Sample_189,Sample_190,Sample_191,Sample_192,Sample_193,Sample_194,Sample_195,Sample_196,Sample_197,Sample_198,Sample_199,Sample_200,Sample_201,Sample_202,Sample_203,Sample_204,Sample_205,Sample_206,Sample_207,Sample_208,Sample_209,Sample_210,Sample_211,Sample_212,Sample_213,Sample_214,Sample_215,Sample_216,Sample_217,Sample_218,Sample_219,Sample_220,Sample_221,Sample_222,Sample_223,Sample_224,Sample_225,Sample_226,Sample_227,Sample_228,Sample_229,Sample_230,Sample_231,Sample_232,Sample_233,Sample_234,Sample_235,Sample_236,Sample_237,Sample_238,Sample_239,Sample_240,Sample_241,Sample_242,Sample_243,Sample_244,Sample_245,Sample_246,Sample_247,Sample_248,Sample_249,Sample_250,Sample_251,Sample_252,Sample_253,Sample_254,Sample_255,Sample_256,Sample_257,Sample_258,Sample_259,Sample_260,Sample_261,Sample_262,Sample_263,Sample_264,Sample_265,Sample_266,Sample_267,Sample_268,Sample_269,Sample_270,Sample_271,Sample_272
0,1,0,0,1,2,0,0,0,2,2,1,0,1,0,2,0,2,2,1,1,0,1,1,2,1,1,2,2,2,0,1,1,1,0,0,1,1,2,0,0,1,1,2,0,0,2,0,2,1,2,1,2,2,0,0,0,0,2,2,2,2,0,2,1,1,1,0,2,2,0,1,0,1,2,2,1,2,2,0,2,0,1,0,0,1,1,2,2,1,0,0,2,1,0,1,0,0,1,2,1,1,0,1,1,2,2,0,0,0,2,1,1,1,2,2,0,0,2,1,2,0,2,0,2,2,0,1,1,2,0,0,0,1,1,2,1,0,2,0,0,0,1,1,1,2,1,0,2,1,2,0,2,0,1,0,1,1,2,0,1,1,1,1,1,2,1,0,2,2,1,2,1,2,2,2,0,0,2,0,2,1,1,0,1,1,2,2,2,1,2,1,2,1,0,2,2,2,1,0,1,1,2,1,2,0,1,0,2,1,2,1,0,0,1,0,2,0,2,2,1,2,0,2,2,1,0,2,1,2,2,0,2,2,2,1,0,1,2,1,0,2,2,2,2,0,1,1,0,1,0,2,2,0,0,0,2,2,0,2,2,1,0,1,0,0,2,0,0,2,1,1,1
1,2,2,1,0,1,2,2,1,0,0,1,1,2,2,1,1,0,0,0,2,0,1,2,0,2,2,2,1,0,2,0,2,0,2,2,0,0,2,0,0,2,2,2,1,2,2,0,2,1,2,0,0,2,1,0,0,0,0,1,0,2,1,2,0,0,0,1,2,1,2,1,1,1,0,2,2,0,1,0,1,0,0,0,2,0,0,0,1,1,2,2,2,0,1,1,1,1,0,2,1,1,2,2,2,2,2,1,0,1,2,0,2,1,0,2,2,1,0,1,1,2,1,0,1,1,1,2,1,2,0,0,0,0,1,1,0,2,0,1,2,1,1,1,0,0,0,1,0,2,2,2,0,2,0,1,0,1,2,1,0,1,2,2,1,1,2,0,2,1,1,2,0,1,1,1,2,2,1,1,2,2,0,0,1,0,1,2,1,1,0,0,1,1,1,2,2,1,2,2,1,2,0,0,2,0,2,1,1,1,2,0,1,0,2,2,1,0,0,0,0,2,2,0,0,2,0,2,2,1,0,0,1,2,0,2,0,0,1,0,2,0,2,2,1,0,1,2,1,2,0,0,0,1,0,1,0,2,2,2,1,1,0,0,2,1,2,2,0,0,0,2,1
1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,2,1,0,1,1,0,1,2,0,0,0,2,0,1,2,2,1,0,0,1,0,1,1,2,2,0,0,0,2,1,2,1,1,0,1,1,2,2,1,1,0,1,0,1,2,0,0,1,1,0,1,1,1,0,2,1,0,2,2,0,0,0,2,0,0,0,1,1,2,1,2,2,1,1,1,2,0,1,0,0,0,2,1,1,2,1,2,1,1,2,0,0,0,1,1,1,2,1,2,1,1,0,2,2,2,1,2,2,0,1,2,2,2,0,0,0,0,2,0,1,0,2,2,0,2,0,0,2,1,0,0,0,2,2,2,2,0,0,1,0,2,2,2,0,2,1,0,2,1,0,0,0,0,1,1,2,1,1,0,1,2,2,0,2,1,1,0,1,0,2,1,1,0,1,0,0,2,1,0,1,2,2,1,1,1,0,1,1,2,2,1,2,2,0,2,0,0,1,0,1,1,1,2,0,0,2,0,2,0,0,1,2,2,2,2,0,1,2,2,0,0,2,0,0,2,2,0,0,2,0,2,2,1,0,0,0,2,2,0,1,1,2,2,0,1,1,0,0,0,1,2,0,1,0,0,1,0
1,2,2,1,0,0,0,1,0,1,1,1,2,0,1,2,1,1,2,2,0,2,1,1,0,0,2,0,0,0,2,2,2,2,1,1,2,1,0,0,1,0,0,2,2,0,2,1,1,0,1,0,1,2,1,1,2,1,2,0,2,1,2,1,0,2,0,2,2,2,0,0,0,1,2,0,1,1,1,1,2,0,1,2,1,0,0,0,1,2,0,0,2,1,2,1,1,0,1,0,1,0,2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,0,1,0,0,1,2,0,2,0,2,0,1,1,2,1,0,0,1,2,0,1,2,0,1,2,2,2,1,2,2,1,0,2,1,2,2,1,2,2,2,0,0,2,1,1,2,0,2,1,0,2,2,1,2,0,2,2,1,1,2,0,1,2,2,2,2,0,1,2,1,2,2,2,2,2,1,2,1,2,1,0,1,2,1,2,0,2,1,2,2,2,2,0,1,2,2,0,0,2,2,0,2,1,0,1,0,2,1,1,1,0,1,1,2,1,2,0,0,2,2,2,0,0,2,2,2,2,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,2,0,0,1,1,2,0,2,2,0,2,1,0,2
0,2,0,0,1,2,0,2,1,1,0,2,2,0,0,0,2,2,2,2,1,1,2,0,0,0,1,0,2,0,1,0,1,2,2,2,0,2,0,1,1,2,2,1,2,0,2,0,0,1,0,1,2,1,1,1,1,1,2,0,2,0,2,1,2,2,1,1,2,0,0,0,2,1,1,1,2,0,2,1,2,1,0,2,1,0,2,0,0,1,1,1,0,1,0,1,1,2,1,0,1,1,2,1,1,2,2,2,1,0,1,2,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,2,1,2,1,1,1,0,2,0,1,2,0,1,2,2,0,0,1,1,1,1,2,1,0,0,1,0,2,1,1,1,0,1,0,1,1,2,2,0,2,2,0,0,1,1,0,2,1,2,1,0,2,1,2,0,1,2,1,2,2,2,1,1,0,0,1,0,0,2,1,2,0,2,0,0,1,2,0,1,2,2,0,2,1,0,0,0,1,1,1,2,1,1,1,1,1,2,1,2,0,2,2,1,0,1,0,1,1,1,1,2,0,2,1,2,2,2,2,0,0,2,1,0,0,0,0,0,2,1,2,1,0,2,1,2,1,2,2,2,1,0,2,2,2,0,2
0,0,1,1,1,0,0,1,2,0,2,1,1,2,2,2,2,1,2,2,0,2,0,2,1,2,0,2,1,0,0,0,0,2,2,1,0,0,2,1,1,0,1,1,2,0,1,0,1,0,1,1,0,0,2,1,1,2,2,0,2,0,2,2,0,0,1,2,1,2,1,0,2,1,0,2,0,1,1,2,1,1,2,2,1,0,1,2,1,1,1,2,0,2,0,1,1,0,1,0,2,2,1,1,1,0,1,1,2,1,2,2,0,2,2,0,2,2,2,2,0,1,2,1,1,2,2,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,1,0,2,0,2,1,2,2,2,2,2,2,0,1,1,2,1,1,0,0,0,2,1,1,2,0,1,2,0,2,1,0,1,0,2,2,1,2,0,1,2,0,1,2,1,2,2,2,2,0,1,0,0,1,2,1,2,1,2,1,0,2,0,2,0,1,2,1,0,0,0,1,2,0,1,0,2,0,1,2,2,1,2,2,0,0,0,2,1,2,0,2,1,0,2,2,2,0,0,1,2,0,0,2,2,1,0,1,2,1,1,0,0,0,1,2,2,2,0,2,0,2,2,2,2,0,1,1,1,1
0,0,1,2,0,2,0,1,1,1,0,1,0,2,2,1,0,2,1,1,1,1,2,0,0,0,0,2,1,0,1,1,2,0,1,2,2,2,2,1,2,2,1,2,0,0,2,1,0,2,1,0,1,1,2,1,1,0,1,0,1,2,0,2,2,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,2,0,2,0,1,1,2,1,2,0,1,0,1,0,1,0,2,1,0,2,2,2,0,2,0,0,1,2,0,0,2,2,0,0,2,2,0,0,0,2,0,0,2,1,1,1,2,1,0,2,2,0,2,0,1,2,0,0,1,1,1,2,0,2,2,1,0,0,1,2,0,1,2,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,2,0,2,0,0,1,0,0,0,1,1,1,1,1,2,2,1,0,0,1,2,2,2,2,1,1,1,2,2,2,1,0,0,1,1,0,1,1,2,2,2,0,2,1,1,0,0,1,1,2,0,0,2,0,2,1,1,1,2,2,2,1,0,2,1,0,0,0,0,2,1,2,2,1
1,1,1,2,2,2,2,1,0,0,0,1,1,1,1,2,1,2,1,0,0,1,2,2,1,1,0,2,1,2,2,1,2,1,2,0,0,0,2,0,2,2,1,0,0,2,0,2,0,0,0,1,1,1,2,0,0,0,2,1,0,2,2,1,0,2,0,2,1,0,2,2,2,1,0,1,2,2,0,1,1,0,2,1,2,1,2,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,2,1,0,0,2,2,2,0,2,0,1,1,1,0,1,1,1,1,0,1,2,2,0,2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,0,1,1,0,1,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,2,2,1,2,0,0,2,2,0,1,2,2,2,2,2,0,0,0,2,1,2,2,0,0,2,2,2,2,2,1,2,2,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,1,0,2,2,2,2,1,0,2,1,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,1,2,0
2,1,1,2,0,1,0,2,1,0,1,0,2,2,2,1,2,0,0,0,1,1,0,2,2,1,1,2,1,0,0,2,1,1,0,0,2,1,1,1,1,2,0,1,1,1,2,1,1,1,1,2,0,2,2,0,0,2,1,0,0,1,2,2,1,0,2,1,1,1,1,1,0,2,1,1,2,2,0,0,0,2,2,2,0,0,1,2,1,0,0,1,2,0,2,2,0,0,1,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,2,1,2,1,1,2,1,0,2,0,0,0,1,1,2,1,1,0,0,1,1,0,1,2,2,2,0,2,1,2,0,1,2,1,1,0,0,2,1,1,1,2,2,1,1,1,2,1,0,1,1,1,0,1,1,0,1,1,2,2,0,1,0,1,1,0,0,2,1,1,1,1,1,2,1,0,0,1,0,2,0,2,2,0,1,2,2,0,1,2,0,2,0,0,1,1,0,1,1,2,1,0,2,2,1,0,1,0,2,1,1,1,2,1,1,1,1,0,2,1,2,2,2,2,2,1,2,2,1,1,2,1,0,2,0,0,1,2,1,0,0,1,1,2,2,0,1,0,1,2,0,1,1,1,2,1,0,0
0,0,0,2,2,0,0,1,2,0,2,1,2,2,2,0,1,1,0,1,0,1,0,1,1,1,1,2,0,0,2,0,0,2,1,2,2,0,0,1,0,2,1,1,2,1,0,2,2,0,0,0,2,1,1,2,1,2,1,2,0,1,2,0,0,2,0,1,2,0,1,2,1,2,0,1,0,2,0,1,1,1,1,0,0,1,0,1,0,1,2,1,2,1,1,1,2,1,0,2,2,1,1,1,2,1,1,1,2,1,1,0,0,2,1,1,2,1,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,1,2,0,0,1,0,0,2,2,0,2,1,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,0,2,0,2,1,0,1,2,0,1,0,1,0,0,1,0,0,2,2,1,0,2,0,1,1,1,2,0,1,1,0,2,2,2,0,2,1,0,2,0,2,2,2,0,1,0,2,2,1,1,1,1,2,0,0,0,2,0,1,0,1,2,1,2,0,1,0,2,1,2,2,0,1,1,0,0,2,1,1,2,0,1,1,0,2,2,0,2,2,2,2,1,2,1,0,0,1,0,1,1,2,2,2,1,2
0,2,1,0,1,0,1,0,2,2,2,0,2,2,2,2,1,1,0,0,2,2,1,0,2,0,1,2,2,0,1,0,0,0,1,1,0,2,2,1,2,0,2,2,2,1,1,1,0,1,1,0,1,0,2,2,2,0,2,2,2,0,1,0,0,0,2,1,2,0,0,1,1,2,1,2,2,1,2,0,1,0,1,1,1,1,1,2,0,0,2,0,1,0,0,2,2,1,1,2,1,1,1,0,2,1,1,1,1,1,2,2,0,1,1,1,2,0,0,0,1,0,2,1,1,0,2,0,0,2,1,2,0,1,0,1,0,2,2,1,2,2,1,1,1,2,1,2,0,1,0,0,0,0,1,1,2,1,0,1,2,0,0,1,2,1,0,0,0,1,1,2,0,1,1,0,1,0,2,0,2,0,2,1,0,0,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,0,2,2,1,0,1,1,1,2,1,2,0,2,1,2,2,0,0,2,2,0,2,1,0,2,2,1,0,2,2,2,0,0,2,2,2,0,2,2,0,2,2,1,2,1,1,2,0,1,0,2,1,0,1,2,2,1,2,2,2,2,0,0,2,0,0,1,2,2,0
0,1,2,2,1,2,2,1,2,0,0,1,2,2,0,2,1,2,1,1,1,1,0,0,2,1,1,0,2,2,0,0,1,2,0,0,0,1,2,1,2,0,0,0,0,2,2,1,1,2,1,0,2,1,1,2,2,2,0,2,0,0,2,1,1,1,0,0,1,1,2,1,0,2,1,2,2,2,2,0,0,2,0,1,0,0,0,2,1,0,0,0,2,2,1,2,1,2,2,1,1,2,0,1,1,0,0,1,2,1,2,0,0,2,0,2,2,0,0,0,2,0,0,1,1,1,0,0,2,1,1,1,1,0,1,0,1,0,0,1,2,2,1,0,0,1,2,1,0,2,1,1,2,0,2,0,0,1,1,1,1,1,1,0,1,2,1,0,2,2,2,1,0,0,0,1,2,2,2,2,0,0,2,2,2,2,0,0,0,2,2,1,0,0,0,1,0,2,0,0,1,0,2,0,2,2,0,1,1,1,0,2,2,0,2,1,0,0,0,2,2,0,1,0,1,0,1,2,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,2,2,2,2,0,1,0,2,1,2,0,2,0,0,2,2,0,2,0,2,2,0,2,2
1,2,0,0,1,0,1,2,0,2,1,0,2,1,0,2,1,2,1,2,2,0,1,0,2,0,0,0,1,1,1,2,0,0,0,2,1,1,1,1,2,1,2,1,2,1,0,0,0,2,1,0,0,1,1,2,0,2,2,1,2,0,1,2,0,2,2,0,2,0,0,1,0,2,2,2,2,1,1,2,1,0,0,1,0,0,2,0,1,2,0,1,0,1,2,1,0,0,1,1,0,1,2,1,0,2,2,2,0,1,0,0,1,0,1,1,2,2,2,2,2,2,2,0,1,1,0,0,0,2,2,2,1,0,0,1,1,1,1,0,0,0,2,0,0,0,2,2,2,1,0,1,0,0,2,0,0,1,2,1,0,0,1,2,0,0,2,2,0,0,0,2,0,2,2,0,2,0,0,1,0,2,2,2,2,0,1,2,0,2,1,2,0,0,1,2,0,2,1,2,2,1,0,1,0,0,1,2,1,1,0,0,2,1,2,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,2,2,0,0,0,1,0,2,0,2,0,0,0,2,0,2,1,2,2,2,0,2,1,2,1,2,1,0,0,2,1,0,0,0,1,0,1,2,0,0,2,0
1,0,1,2,2,2,0,0,1,2,1,1,0,1,2,1,1,1,0,1,2,1,1,2,1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,1,1,1,0,1,1,2,1,2,2,2,1,2,1,1,1,2,2,0,1,1,1,0,2,2,1,2,0,2,2,1,2,1,1,0,2,0,1,2,0,0,0,1,2,0,0,1,1,1,0,1,1,2,1,1,1,0,2,2,2,2,0,1,0,1,0,1,1,1,0,2,2,1,0,1,0,0,1,0,1,0,1,1,2,2,2,1,0,2,0,2,0,0,0,2,2,2,0,0,1,1,2,1,2,2,1,2,1,2,2,0,0,1,1,0,1,1,1,2,0,1,2,0,1,2,2,0,0,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,0,2,0,0,2,2,1,2,1,2,2,2,0,0,2,2,0,0,1,0,1,2,0,0,1,0,0,1,0,2,0,1,2,2,0,2,1,1,1,1,1,2,0,2,1,0,0,1,2,1,0,1,1,2,0,0,1,1,2,0,2,1,2,0,2,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,2,1,1,0,1,0,1,1
2,1,0,2,1,2,2,2,2,0,2,0,2,1,1,2,1,2,0,0,0,0,1,2,2,0,1,0,0,1,1,1,2,2,2,2,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,2,2,1,2,2,2,2,2,2,0,1,1,2,0,1,2,2,1,0,0,0,1,1,1,0,1,1,2,0,0,2,1,2,1,0,0,0,2,0,1,1,2,1,2,0,2,0,0,2,0,1,2,1,2,1,2,0,2,0,2,0,1,2,0,1,2,2,0,0,1,2,1,1,1,1,0,0,1,2,2,1,1,1,1,2,0,2,0,2,2,1,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,2,0,1,1,0,1,1,0,1,2,1,1,0,0,1,2,0,0,1,1,1,0,1,0,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,0,0,2,0,1,2,2,0,1,0,1,1,2,0,0,2,1,2,2,0,1,2,0,0,0,1,1,1,0,2,0,1,1,0,0,1,1,2,0,0,2,1,1,1,2,1,2,2,2,1,1,0,2,0,2,0,2,0,2,2,1,2,0,1,2,2,1,0,1,1,2,1
2,2,0,1,2,2,2,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,2,2,1,1,1,1,0,2,1,1,1,2,0,2,1,1,0,0,2,2,0,0,1,1,2,0,2,1,1,0,2,1,2,0,1,1,2,0,2,2,1,0,1,2,2,2,1,2,2,1,2,1,0,1,2,0,0,1,0,2,1,1,1,2,2,2,0,2,0,0,2,2,2,1,2,1,0,0,2,0,0,2,0,2,1,2,2,0,1,2,1,0,0,0,0,2,1,1,1,1,2,2,2,2,0,2,1,1,2,2,1,0,1,2,1,1,2,0,1,1,1,1,2,1,0,1,0,0,2,1,0,2,0,0,0,1,1,0,0,1,2,1,1,1,0,1,0,0,0,0,1,2,0,1,1,2,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,2,2,2,1,1,1,2,1,0,0,2,0,0,1,1,0,1,2,2,1,1,0,0,1,2,2,0,1,2,2,0,1,0,1,1,2,1,1,2,0,0,1,0,1,2,1,2,2,1,2,1,1,2,0,1,1,1,0,2,1,0,0,2,2,1,2,1,2,1,0,2,0,2,2,0,2,0,2
1,0,2,0,2,1,1,2,1,2,1,1,2,2,0,1,2,1,1,0,2,2,0,2,1,2,0,1,1,1,0,1,1,1,1,0,1,2,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,0,1,2,0,1,1,2,0,2,1,1,2,0,1,1,0,1,2,0,2,2,0,2,1,0,2,1,1,2,2,0,2,2,1,0,2,2,2,2,1,0,2,0,1,1,0,1,1,2,2,1,1,2,1,0,2,1,2,1,1,0,0,2,1,2,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,1,1,0,2,1,1,0,0,1,1,2,0,1,2,0,1,0,2,0,0,2,2,2,2,1,0,2,0,2,1,1,2,2,1,1,2,0,0,0,1,1,0,0,2,2,1,1,2,0,0,1,0,0,2,2,0,1,2,2,1,1,2,2,2,1,0,0,2,1,2,0,1,1,1,2,2,2,1,2,1,2,1,2,0,2,2,1,2,1,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0,1,2,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0
0,1,1,1,0,0,2,0,0,2,2,2,1,2,0,0,2,1,1,2,1,0,0,0,0,0,1,2,0,2,0,2,1,0,1,0,2,2,2,1,2,1,0,1,0,2,1,2,0,0,2,2,2,0,1,0,2,1,2,1,0,2,2,1,2,0,0,1,0,1,2,0,1,1,0,0,1,2,1,0,2,0,2,2,0,2,2,0,0,0,1,1,2,0,1,0,0,0,2,1,0,1,0,2,0,0,2,2,1,1,2,2,2,2,2,0,0,1,2,1,2,1,2,1,2,0,1,0,0,0,0,0,2,0,1,2,2,0,0,0,2,2,1,2,0,1,1,0,0,1,2,1,1,1,2,1,2,2,1,2,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,2,0,0,2,1,1,1,2,0,2,1,1,0,1,1,1,2,2,1,2,0,1,1,0,2,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,2,2,0,1,0,1,1,0,0,2,1,2,2,1,2,0,0,2,0,1,0,2,2,2,1,0,2,0,0,2,1,2,0,2,1,1,2,1,1
0,1,0,1,0,1,1,2,0,0,2,2,2,0,0,2,0,0,1,1,2,1,2,0,2,2,1,1,1,2,2,0,1,0,2,2,1,2,1,1,2,2,1,1,1,1,0,2,2,0,0,1,2,0,2,1,1,1,1,2,0,2,0,2,0,1,1,0,2,2,2,2,1,1,1,0,2,1,0,2,0,1,2,0,1,0,2,2,0,2,2,2,1,1,2,2,0,2,0,2,0,0,0,2,0,0,0,2,1,2,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,2,0,2,2,1,1,2,0,0,2,0,0,2,1,1,2,1,1,2,0,2,2,2,1,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,2,2,1,0,1,1,0,2,0,0,2,2,2,0,1,1,1,0,0,1,1,1,1,1,1,2,0,1,2,0,0,2,2,2,0,1,1,1,0,2,1,1,1,1,2,0,1,0,2,1,0,2,2,2,0,2,0,0,1,1,0,0,1,2,2,1,2,1,0,1,2,2,0,0,1,1,2,2,0,0,1,1,1,0,2,2,1,0,2,0,1,0,2,0,1,1,2,1,0,0,0,0
2,2,0,0,0,2,1,0,1,1,2,0,2,1,2,2,2,1,2,2,0,2,0,2,1,0,0,0,2,2,2,2,1,1,1,0,1,1,0,1,1,0,0,0,2,1,2,1,2,2,1,2,2,1,0,1,1,0,1,2,1,2,0,2,1,2,0,0,1,1,1,2,0,1,1,2,1,2,2,0,2,1,1,0,2,2,2,0,2,2,0,0,0,1,0,1,1,1,2,0,2,1,0,1,1,1,2,2,2,1,0,1,2,1,1,1,0,1,1,2,1,0,1,2,2,2,0,0,0,1,2,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,1,0,1,1,2,1,1,2,1,0,1,2,0,2,2,0,0,2,2,0,2,0,1,1,2,0,0,2,2,2,1,2,2,2,0,2,0,0,0,2,0,1,1,2,1,2,2,1,2,1,0,1,1,2,2,0,1,1,1,0,0,2,2,0,1,2,2,1,2,0,0,1,2,1,1,0,0,2,0,1,0,1,2,0,2,2,1,1,2,0,2,1,2,0,2,0,0,0,2,1,1,1,2,2,2,0,1,2,1,0,1,1,1,2,2,1,1,0,1,2,2,1,0,1,0,2,0
0,0,0,2,1,1,0,2,0,0,0,2,2,1,2,0,1,2,2,1,0,2,1,0,1,0,2,0,1,0,0,2,1,2,2,1,1,1,2,0,1,0,1,1,0,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,1,2,0,1,2,0,0,0,2,2,2,1,2,2,2,0,1,1,0,2,0,2,2,2,0,1,1,2,0,2,1,1,0,0,1,2,2,0,1,2,1,1,2,1,2,0,0,0,1,1,2,2,2,1,1,2,1,0,0,1,2,1,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,2,1,2,1,1,2,0,1,2,0,2,2,0,2,1,1,1,0,2,0,2,2,2,0,1,2,1,1,1,1,1,0,1,2,0,2,1,1,1,2,2,0,2,2,2,1,2,2,0,2,0,1,0,0,2,1,1,2,0,2,1,0,2,0,2,2,0,2,0,1,1,1,0,0,1,1,1,0,1,2,1,0,0,2,1,0,1,1,0,2,1,1,1,0,2,0,0,2,2,1,1,0,1,2,1,1,2,0,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1
2,2,2,1,1,2,2,2,0,1,1,2,2,1,2,0,2,2,1,1,2,1,1,1,1,2,0,1,1,0,0,0,0,1,2,1,2,1,1,0,2,2,0,1,2,2,2,0,2,0,2,1,0,0,2,1,1,2,1,2,2,1,1,1,0,1,2,0,0,0,1,1,2,0,1,0,0,0,2,1,2,0,0,2,2,0,2,1,1,0,1,1,1,0,0,2,0,1,2,2,1,2,1,2,0,0,0,0,2,0,2,0,1,2,0,0,2,1,1,0,1,1,2,2,0,1,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,2,1,1,1,1,0,0,1,0,2,1,2,0,1,1,1,2,0,0,1,0,0,1,1,1,2,2,0,1,2,0,1,0,0,2,1,0,1,1,1,2,2,1,0,1,0,2,1,2,2,2,1,2,0,2,2,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,2,2,2,2,1,0,2,0,2,1,0,0,0,0,1,1,2,0,2,1,1,0,2,1,0,0,2,2,0,0,2,2,2,0,1,1,2,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,2,2,1
